gene_id,WT_1,WT_2,WT_3,WT_4,WT_7,WT_8,KO_1,KO_2,KO_3,KO_4,KO_5,KO_6
ENSMUSG00000105703,3936,10869,2177,6376,10170,16932,58336,50055,19714,113441,118582,45972
ENSMUSG00000060550,38626,140666,102602,90413,90750,152101,53919,39397,30584,102398,62890,61908
ENSMUSG00000092341,24715,106551,73730,63199,62323,146149,27951,21190,14995,54885,37082,31885
ENSMUSG00000027009,31829,130935,83912,83877,94260,137508,46498,49631,28463,123843,95817,63863
ENSMUSG00000059005,19151,73769,58302,50848,69312,117176,69090,52099,27345,129190,100505,58758
ENSMUSG00000028581,35466,137677,102910,89037,100671,133306,54516,48685,30020,136787,102726,61755
ENSMUSG00000060036,17594,64541,49157,47290,66392,81012,67819,51055,26441,136703,112483,59604
ENSMUSG00000031167,9900,35041,22737,29326,44436,58576,44722,39741,22327,110573,103578,43901
ENSMUSG00000064367,15847,62234,40830,42717,59030,86559,45281,42819,20503,108350,88347,45573
ENSMUSG00000026234,11567,41318,33591,32604,45345,81263,58609,35255,20007,95076,79311,44083
ENSMUSG00000015437,25336,93134,95428,60650,85247,118003,85311,55825,26923,124340,106265,58887
ENSMUSG00000071866,15438,58089,46050,40727,57123,88905,54143,40986,22752,110646,83006,47326
ENSMUSG00000023004,14546,51974,43765,37635,54381,62906,55844,36640,21618,107434,71513,47216
ENSMUSG00000063524,10697,40580,35703,32178,55100,59063,54396,36950,18108,110035,90859,41765
ENSMUSG00000030830,30347,116792,90777,75904,87060,126261,53257,42620,25222,122643,89187,54140
ENSMUSG00000028081,15956,60670,44029,42917,59612,78144,59353,44755,23639,114536,100776,52747
ENSMUSG00000063229,9101,32856,28346,27276,49763,50464,49520,34115,17215,99892,76101,39764
ENSMUSG00000039621,31099,121522,83728,77407,80565,118101,41046,39052,23648,108549,75842,52399
ENSMUSG00000028495,15760,59691,44541,43527,58941,83425,62034,46110,24655,118495,99804,54367
ENSMUSG00000026341,24091,91664,65056,58669,74255,107630,56617,45454,25186,122413,91206,54295
ENSMUSG00000064363,17798,67535,43190,43798,57343,85242,45842,39426,21010,102261,79780,45026
ENSMUSG00000020719,23119,91860,63495,60138,73818,120422,52703,44559,26769,119195,93923,54959
ENSMUSG00000028465,25029,94517,72470,63495,78313,112743,54893,43323,24051,123292,91642,54185
ENSMUSG00000068220,16530,63462,53436,47529,68882,88835,49189,41027,20776,107174,68496,48118
ENSMUSG00000018340,22647,85345,67301,60303,75636,108788,54159,42980,23799,117301,81906,54171
ENSMUSG00000068227,23242,91998,61555,61309,74214,99353,48511,43145,24594,112573,87252,51474
ENSMUSG00000028649,26285,101373,72140,67199,67609,116050,36700,31844,17943,80962,60243,44248
ENSMUSG00000003970,12069,43931,36172,35942,51622,60056,50784,38195,20746,106890,88933,46679
ENSMUSG00000020372,14143,53611,41124,39520,54650,70840,50192,39515,21840,106324,88102,47553
ENSMUSG00000102070,16715,62982,40715,34568,53872,41093,43269,34507,17446,92369,81901,34622
ENSMUSG00000039630,15882,57045,46331,41249,54916,91744,53239,37402,19217,101174,73558,43851
ENSMUSG00000086503,24593,87687,62455,52202,68207,106806,43575,34570,21647,100769,80395,46218
ENSMUSG00000032035,24061,95711,65450,62316,73974,114189,38878,36486,22519,99967,68484,48899
ENSMUSG00000031207,22227,86182,64222,59345,70975,102806,48134,41288,23350,110485,83017,49363
ENSMUSG00000051457,22618,90559,65485,60547,67349,105073,41950,38889,20322,102858,73370,45728
ENSMUSG00000030744,15974,59639,46170,44419,58934,72591,56613,41118,23297,108689,91560,49072
ENSMUSG00000064358,11232,35083,28930,31413,37985,62905,33540,26967,17810,71722,64345,33654
ENSMUSG00000025393,10820,40207,33866,30742,44838,56942,46092,32201,17329,86837,67259,39620
ENSMUSG00000029614,11765,45566,34322,32643,45529,60583,45694,34322,18617,91810,76126,40502
ENSMUSG00000079523,13514,50389,43716,37965,51530,82801,42317,37913,18994,98682,73680,42042
ENSMUSG00000007892,11385,43807,33626,32222,45482,58182,46580,33881,18556,90967,75545,40034
ENSMUSG00000005610,15360,62498,43911,40116,54684,75023,42807,33224,20056,98129,73837,42586
ENSMUSG00000027940,15367,58991,46746,41026,54989,80843,48083,36475,20118,101344,75735,44511
ENSMUSG00000046434,10091,36032,27894,28279,38710,70464,43297,28882,17373,81630,60289,35560
ENSMUSG00000093674,9650,32945,29872,28806,40172,36543,48163,32112,15840,83750,77952,38443
ENSMUSG00000032011,18563,71295,59813,53361,64883,94755,45958,36890,21459,102080,75938,47344
ENSMUSG00000001175,16185,60218,46558,42549,54965,84523,44091,34911,18862,95317,68401,40241
ENSMUSG00000025366,18731,72951,58885,53339,67419,82689,46978,40796,20938,111215,83520,45854
ENSMUSG00000053977,21989,86886,62907,54330,69429,91812,44573,35157,22569,103483,76987,46667
ENSMUSG00000020358,10981,39292,34001,31403,43975,66015,46730,32412,17065,85282,59150,39225
ENSMUSG00000020914,12788,45454,36193,30299,41734,65837,37467,28786,14156,75537,52129,32370
ENSMUSG00000019505,20703,69392,57688,48556,61018,102429,45817,38267,24543,99697,73154,47369
ENSMUSG00000031320,12250,47275,35616,34009,46713,64097,44638,34302,19462,88546,77351,40656
ENSMUSG00000058558,12744,48458,36683,34374,47516,62317,46499,35824,18895,90994,74879,40716
ENSMUSG00000045128,14301,55522,42313,41083,51354,81924,46390,38735,20481,97332,79763,44580
ENSMUSG00000062647,10634,38672,31137,29078,42203,66501,43272,30650,16959,84167,67859,36925
ENSMUSG00000019850,11252,45748,26135,25047,58321,76525,20180,27768,19588,76602,63061,31985
ENSMUSG00000047675,10531,38167,30177,29346,42361,52668,43024,32094,17273,85982,72303,37544
ENSMUSG00000032562,16980,67948,51432,46471,57803,87874,40015,35498,20104,96987,68914,42347
ENSMUSG00000000740,12452,45721,36692,33962,47259,51773,44695,33485,18531,94541,74680,40950
ENSMUSG00000028639,9526,34850,29280,27696,40423,55141,43351,28932,15281,80374,60698,34914
ENSMUSG00000040940,20817,78414,61065,53897,63381,89379,44064,37087,21314,101835,77256,48665
ENSMUSG00000018654,16026,62815,44417,41401,57620,75966,36337,33613,19362,91988,68543,41508
ENSMUSG00000057113,6444,23430,18458,17992,27796,39981,41276,22927,12568,62426,52881,27990
ENSMUSG00000042079,15345,57158,44703,38975,50565,78360,46739,35425,17166,90459,65574,38162
ENSMUSG00000064339,16218,66833,40032,37125,47411,83001,28711,23028,16165,68811,52109,31872
ENSMUSG00000101111,11963,52667,26651,24525,43516,56422,30565,28142,12665,79285,60501,29109
ENSMUSG00000022285,15882,58373,43259,39591,49217,77094,39662,32319,16802,83988,59865,36454
ENSMUSG00000035697,20509,82833,63606,53268,56202,89492,34057,30459,17740,83493,63685,39756
ENSMUSG00000025428,9046,33644,27085,25441,37681,46994,37959,27540,14375,76070,60279,33387
ENSMUSG00000030432,8781,32311,26626,26308,38507,55091,39477,30467,15463,77658,65105,33876
ENSMUSG00000055805,19198,74825,55541,49524,56954,84147,38565,31938,18589,90565,68114,42253
ENSMUSG00000018819,16024,61399,47583,44025,54635,89832,30177,30536,16908,79472,57053,34905
ENSMUSG00000036371,10077,36478,28434,26985,36989,62499,42073,26316,14552,71807,54743,33436
ENSMUSG00000027763,19779,78532,50278,49474,54970,78189,36956,32123,18141,89422,75467,39070
ENSMUSG00000045817,15050,61830,33354,30737,44635,67184,33536,37939,16652,91113,85559,39118
ENSMUSG00000006333,12380,46353,36111,34949,46576,58230,46471,35166,18637,90229,73802,41494
ENSMUSG00000059070,11333,41334,33254,34013,43103,53774,40930,31296,17440,87588,70892,37971
ENSMUSG00000030536,16004,61744,44564,40857,51656,73534,36382,30816,17174,84979,65909,36728
ENSMUSG00000030220,15021,59126,43541,39625,51352,77062,35800,30262,17135,80707,60314,36410
ENSMUSG00000000290,19968,81569,59264,51127,57081,84752,36465,28864,17342,79052,57309,36047
ENSMUSG00000039218,18705,69880,52697,46500,54816,85459,41312,28868,17270,82436,65441,40752
ENSMUSG00000016559,16576,63953,44940,40016,55970,89137,36890,31232,17710,80247,61256,34009
ENSMUSG00000054435,19047,73879,51459,46563,49414,87480,34531,28385,15332,71899,56867,32886
ENSMUSG00000078812,6081,20842,19488,17537,28341,35518,37941,21666,11904,62377,47976,26770
ENSMUSG00000037894,10033,35959,29038,27075,36260,53511,39759,29515,15595,79758,61755,34754
ENSMUSG00000059291,10544,40412,31293,30704,39760,52341,39974,29295,16447,78851,66246,36674
ENSMUSG00000007891,18443,75209,56764,51037,55135,79264,34338,27675,17211,82563,59410,37258
ENSMUSG00000028656,15913,60841,46629,41110,51642,79998,34114,28561,17098,79155,54064,36081
ENSMUSG00000110631,5365,21959,19333,18224,25135,33206,14104,29807,15126,88544,55917,35969
ENSMUSG00000061477,12287,48351,36023,34482,41522,64363,39340,31593,17366,78220,65072,37085
ENSMUSG00000037563,11553,42737,33749,32973,42340,67572,38146,29269,17605,79249,62892,37179
ENSMUSG00000056290,18617,70706,48496,44693,49873,81228,30578,27343,17387,72011,55127,33371
ENSMUSG00000025132,12010,45012,37142,33434,44155,61921,37338,27522,14921,79925,57135,34366
ENSMUSG00000038900,10825,39222,30533,29689,41812,50057,39725,30526,16414,78607,66944,34743
ENSMUSG00000057841,10182,38219,29290,28242,39189,48296,36950,28120,15760,76116,68216,33582
ENSMUSG00000033220,18712,71586,52865,49374,54974,74352,36801,30070,18734,84618,63447,39034
ENSMUSG00000008668,9023,33014,26995,26152,35954,42198,37763,27258,14620,72590,64092,32989
ENSMUSG00000066551,9987,36145,27573,24872,34503,57721,35370,26862,13590,68736,53764,29321
ENSMUSG00000049517,10323,40289,29662,31072,38615,53650,36621,29136,16102,76724,65143,36127
ENSMUSG00000021270,9261,33383,29609,22302,29759,51780,34791,19040,10717,55601,41149,25294
ENSMUSG00000022565,15222,58322,47233,43540,49948,81903,28613,24894,14321,69621,50562,35203
ENSMUSG00000003429,10814,40562,31344,32523,43069,61759,34967,29147,16289,75992,60796,34406
ENSMUSG00000020143,17353,66197,48617,44970,51754,76138,30135,26576,15794,74291,51760,35977
ENSMUSG00000024590,8966,31777,27063,22643,32883,48349,33536,24662,11822,67889,46408,27224
ENSMUSG00000043716,10634,38782,29156,26193,38342,50194,35979,27647,14972,71962,59616,32471
ENSMUSG00000039158,17049,68829,50137,44192,47865,74140,28787,23735,15829,70730,51837,33633
ENSMUSG00000058546,10578,42376,30256,28478,38625,58099,35445,28523,15328,70439,55661,32253
ENSMUSG00000020152,12786,49589,35637,32694,42575,62767,33967,25475,15017,69429,52366,31346
ENSMUSG00000061983,7574,28472,21309,20357,30235,40480,31525,24599,12649,64274,54016,28014
ENSMUSG00000020048,12027,46146,35327,27673,37918,60095,35580,24110,11267,60863,41931,26363
ENSMUSG00000037805,7350,27093,21602,20811,30893,42309,30941,22976,12281,62845,53427,26479
ENSMUSG00000062328,10708,42396,30098,29257,37353,58765,32296,27097,15397,69242,58249,32008
ENSMUSG00000096768,4932,19302,19313,32995,14423,24456,14688,10252,9032,74872,19042,17907
ENSMUSG00000008682,8113,30552,24195,22341,35098,36399,32484,24443,12830,66594,53586,27965
ENSMUSG00000001924,10162,37564,30450,27320,36806,50809,31959,23144,12809,67851,49156,28646
ENSMUSG00000071644,6823,25052,20853,19035,26404,34256,31137,20640,10910,58488,45418,25481
ENSMUSG00000004612,17631,71389,49345,44375,49834,71412,26689,23703,14250,59543,41740,28620
ENSMUSG00000030091,12022,46389,36225,30638,38920,53047,29501,23627,12430,68347,48435,30050
ENSMUSG00000024991,8243,30391,24804,22342,30519,55816,31567,21910,12001,57029,44276,26251
ENSMUSG00000059796,8137,29943,24561,23079,34650,44554,36707,23261,12886,61927,46718,28853
ENSMUSG00000001281,12413,47515,38612,32673,43270,59394,32116,25892,12755,72145,49543,29319
ENSMUSG00000019843,16165,63624,41623,43613,43401,71310,21489,19630,15329,54480,36453,28952
ENSMUSG00000064345,8560,32772,21943,20840,28527,45869,23588,18409,10174,48417,37499,22177
ENSMUSG00000021546,10918,41121,30247,27913,37859,52479,33354,25069,13634,68996,50623,29771
ENSMUSG00000070327,17852,65193,50363,41214,45010,63051,20364,18047,11989,42301,26374,21477
ENSMUSG00000100862,8953,38020,24232,21627,33623,26054,21526,15922,12267,54076,47060,24120
ENSMUSG00000000409,15138,58227,43563,38934,43756,68659,30739,25529,14376,69512,49719,32520
ENSMUSG00000004099,9875,35454,31120,25372,31965,51931,29299,20411,10702,57507,39186,25612
ENSMUSG00000025647,17685,65111,50129,45615,49317,73375,27582,26064,15612,63813,48358,30296
ENSMUSG00000041453,9507,36058,28006,26752,34485,53322,32910,26316,13684,65689,54804,30322
ENSMUSG00000004665,13950,51723,39535,36926,43681,65328,30525,25406,15004,72638,52003,31026
ENSMUSG00000006699,13917,53094,38062,33487,41971,63402,29817,24047,13648,66054,46296,29041
ENSMUSG00000022587,7603,28185,23956,20300,31277,37612,26946,20749,10990,65988,49326,22844
ENSMUSG00000033161,11509,44157,32621,31723,38222,51891,27314,22516,12487,62868,41305,29363
ENSMUSG00000003814,10443,38397,30885,25637,36465,56952,31739,22492,10763,57086,40279,23531
ENSMUSG00000039262,15503,59937,43561,39839,42996,67348,24192,21289,12872,61515,47173,29439
ENSMUSG00000017404,11525,42402,32422,31461,38840,50476,35196,26856,14947,69944,58191,32659
ENSMUSG00000058799,7237,26411,19775,18693,27946,37611,26258,19499,9984,49581,38167,22487
ENSMUSG00000024608,9897,39398,30521,30240,35806,54533,34923,26592,14283,67884,54354,31344
ENSMUSG00000025794,6550,24044,20322,18819,26470,37109,29373,21660,10960,56215,47271,25421
ENSMUSG00000028333,6370,23254,19202,17627,24278,48766,26462,18907,9302,46430,35090,21150
ENSMUSG00000027523,13335,52406,39545,35445,42633,59801,28942,25323,14600,67285,46548,30113
ENSMUSG00000025982,12881,51252,34995,32962,41409,58665,29004,24714,14365,66578,51245,30289
ENSMUSG00000006498,8317,31437,24732,22799,32876,42104,28558,21038,12003,61562,46687,26943
ENSMUSG00000006304,11978,45883,33643,32317,40538,57648,29751,24582,14427,66235,52374,30393
ENSMUSG00000041642,14023,55472,41301,36501,40633,65292,24590,21011,12664,59706,46211,29539
ENSMUSG00000024858,13828,53014,38887,35426,42239,58604,29451,25227,14218,69509,51759,31679
ENSMUSG00000062070,4322,15552,13755,12809,23804,25245,25268,17001,8756,53534,43165,19632
ENSMUSG00000018168,15156,59519,40546,37606,41582,67001,23557,21930,13037,54218,40059,28175
ENSMUSG00000024393,12009,45010,34710,30774,38881,54532,28468,22710,12228,65415,48577,27928
ENSMUSG00000071415,8410,31919,25625,23494,30863,44592,31946,25067,13220,60790,54018,28471
ENSMUSG00000025362,5447,20977,15575,15664,24166,34246,24441,19574,9975,53331,44981,22044
ENSMUSG00000012405,6552,23329,18160,17879,26364,39010,26333,19911,11119,52583,45740,23464
ENSMUSG00000012848,8709,31921,25810,23831,33068,38457,30409,23788,13133,64620,53568,28200
ENSMUSG00000045983,8209,29921,24303,21353,29455,41573,29137,19290,9954,56002,40607,25046
ENSMUSG00000094777,9220,32465,24469,18378,31357,51475,26670,19811,12967,57485,40115,26484
ENSMUSG00000090137,10108,37527,30218,27936,36081,49256,32853,25359,14435,65466,53791,30454
ENSMUSG00000056724,15511,59316,45822,41674,43169,61606,26228,21214,13217,63052,45970,30860
ENSMUSG00000026864,10871,41345,32301,27642,42781,57566,34721,24884,12926,63329,45789,26927
ENSMUSG00000011256,12628,48488,34172,32170,37143,52276,24177,22055,13385,63564,51704,27753
ENSMUSG00000054766,7857,28304,23386,20971,27935,42494,32885,19892,10527,55098,39291,23802
ENSMUSG00000045962,14050,54178,38069,34068,39701,60711,24358,19989,12643,56858,40998,26441
ENSMUSG00000028530,14962,60587,38931,36382,37959,62258,21595,18948,12332,53067,38168,25368
ENSMUSG00000063870,9372,35555,27364,26058,33760,50400,29387,21791,12373,60507,47282,27610
ENSMUSG00000025290,10292,38665,27458,25504,32090,53512,28531,22580,13662,57468,48121,27292
ENSMUSG00000057738,14687,56237,38188,35908,38668,61065,25304,23255,11602,58187,43402,26578
ENSMUSG00000052397,8677,32539,25742,23350,32503,47755,28957,22619,11538,61616,46910,26083
ENSMUSG00000030695,5366,20034,17740,15231,28158,31448,24721,17997,8832,56546,40735,19979
ENSMUSG00000045868,16268,57809,42794,32487,35645,63310,17352,19072,10293,42652,33670,19268
ENSMUSG00000029622,12358,47299,36760,34241,42063,56764,31380,25568,14375,68669,50528,30804
ENSMUSG00000046364,7857,29376,22178,20932,28373,45610,26996,20191,11791,52112,45853,24321
ENSMUSG00000020120,12122,48623,32260,31233,42913,51593,23211,23960,12609,56433,41903,26204
ENSMUSG00000048154,13976,52548,40413,34912,35840,60871,19501,14814,10113,42794,32118,26902
ENSMUSG00000020437,13079,50675,37892,33479,37784,55264,28989,22517,11804,63109,45900,28130
ENSMUSG00000001440,6714,25134,20258,18664,26317,34820,27391,17227,10047,51630,36865,23941
ENSMUSG00000030795,6460,23026,19101,18465,26193,48050,24972,17606,10462,49784,40090,22394
ENSMUSG00000016319,5633,21072,16083,15887,24830,30788,25597,18215,10035,50534,42248,21846
ENSMUSG00000063457,8306,29862,24837,24271,29529,49650,29406,21823,12142,56404,45497,26014
ENSMUSG00000015165,9176,34402,27435,25814,33340,49394,27460,21357,12199,58713,45910,26679
ENSMUSG00000029430,6830,24827,20985,18049,26099,34472,28719,18239,9772,51304,35301,22675
ENSMUSG00000071076,7743,31531,26065,23202,34164,46015,26354,21829,12428,65352,52437,28050
ENSMUSG00000028745,10858,41614,32069,28953,35812,55669,28221,21745,13202,60065,43801,26816
ENSMUSG00000032231,6528,23439,20853,17918,30309,38042,23893,21172,9953,53385,33917,23279
ENSMUSG00000019961,8845,32090,24689,21000,28097,40977,26293,20738,10096,54950,42116,22002
ENSMUSG00000007836,7579,27586,24769,22817,30264,42716,29525,21539,12174,62757,45833,27024
ENSMUSG00000027248,8771,32313,24923,20503,29443,42596,26738,18150,9653,50655,36107,21163
ENSMUSG00000092274,12396,47938,32832,30103,33797,54714,18295,14889,6950,37254,32577,19016
ENSMUSG00000006731,10446,39764,30193,29856,37337,41935,25644,23054,11790,62205,48953,26944
ENSMUSG00000059208,8304,29576,23787,21374,27922,47654,28706,20344,10367,55071,40877,22857
ENSMUSG00000047215,8925,33573,25122,24128,30731,42622,28488,21180,12155,56667,47523,25929
ENSMUSG00000028234,5948,22673,17133,16471,25348,25999,26364,20014,10193,52784,44569,22328
ENSMUSG00000063316,8273,31727,24768,24211,30133,44194,27694,20072,12086,55166,46381,25418
ENSMUSG00000040725,8481,31779,24669,22360,28403,44415,24099,20058,10496,54874,43436,22889
ENSMUSG00000022314,8164,31723,22722,19858,27183,40981,21252,17584,9597,48774,34785,20748
ENSMUSG00000020850,9363,35149,26646,23536,30042,41096,23826,18464,10269,52889,40890,23098
ENSMUSG00000039936,14708,55729,42546,35222,36156,55849,24081,19174,12516,52643,38228,27499
ENSMUSG00000105987,5431,17946,15344,14758,22647,28129,19884,15286,8240,43896,33826,18620
ENSMUSG00000003038,7171,25846,20117,17603,26312,38764,24567,20294,10160,52281,41893,20413
ENSMUSG00000074151,14114,53643,38776,35467,37694,53719,20250,17977,12161,47847,38163,24764
ENSMUSG00000040385,9776,36724,28699,25665,33563,45922,27819,20198,11784,55299,41230,24957
ENSMUSG00000020612,9941,37988,27096,25574,33233,44680,24127,19950,11372,56130,42172,23559
ENSMUSG00000031453,12652,48416,34488,32925,35046,55822,18081,18826,9922,47941,34668,22695
ENSMUSG00000026355,8721,30992,24378,21949,31417,38118,25182,19136,10100,51465,36979,22560
ENSMUSG00000021377,6919,25791,19020,17080,23469,39991,23137,17813,9420,47584,35692,20396
ENSMUSG00000035242,9238,33955,28480,25655,33772,49647,27514,21642,12307,57038,44690,26379
ENSMUSG00000020340,9794,37877,28686,24895,32797,43137,24362,18835,11173,54394,41343,23936
ENSMUSG00000026655,9660,36771,25859,24207,31165,44804,21430,19633,10484,53261,42939,22931
ENSMUSG00000052146,7768,28597,21093,21096,28287,36345,24709,19395,11154,53147,43286,23687
ENSMUSG00000038252,6178,21941,17783,15315,21480,32857,21587,16135,8375,45833,34771,18837
ENSMUSG00000022961,12196,47481,32414,29945,34224,54431,22458,18292,11329,50990,38955,23680
ENSMUSG00000025967,4978,19116,14394,14248,20621,25879,22392,17214,8701,44369,38892,19112
ENSMUSG00000033685,11212,43976,30797,28815,35046,43458,23266,20220,12022,58605,44284,24573
ENSMUSG00000030654,9238,35998,25239,21885,29386,38290,21879,19289,10162,49958,38043,21040
ENSMUSG00000059248,10048,39405,31153,26833,32289,48947,23881,17994,11387,54001,42323,24354
ENSMUSG00000054808,7840,30292,23573,21241,29135,42188,24404,18734,10119,52729,37551,22289
ENSMUSG00000000568,5305,19138,15275,15276,20643,41814,21980,15268,8661,41128,30310,18562
ENSMUSG00000063511,8564,30656,25516,23813,29943,50742,28094,19849,10878,52374,42870,25032
ENSMUSG00000028820,9717,35157,26639,23922,30675,47439,25842,19538,10554,52152,41046,23378
ENSMUSG00000036427,7999,31071,23838,22493,30302,35194,24388,18147,10861,54695,46208,23868
ENSMUSG00000036478,10299,41307,25463,23819,29738,45499,13922,14809,10883,38940,32630,18830
ENSMUSG00000063286,13136,50088,35603,29327,34068,51399,16370,15815,9296,41432,33168,18755
ENSMUSG00000038274,10838,39560,31324,30173,35685,37615,29229,23587,13690,62400,49337,28467
ENSMUSG00000066406,10754,41491,29407,27646,33782,50652,20081,16934,10997,50972,36962,23312
ENSMUSG00000022205,7717,28588,20702,21108,27948,52396,18130,17313,9722,39817,28663,19690
ENSMUSG00000039264,13209,52608,38290,32631,33114,49294,18744,15863,9791,41876,31070,20623
ENSMUSG00000006005,8306,30192,23314,20878,27436,43945,21930,17420,9042,45960,36026,20568
ENSMUSG00000034120,6335,22928,18889,17342,25124,31476,24553,17722,9170,48704,36164,20351
ENSMUSG00000061787,4100,15015,12869,12018,18713,25312,21347,15743,7640,41419,36288,17361
ENSMUSG00000020788,12358,46747,35003,30958,32845,50777,20279,15864,10043,48095,32862,22896
ENSMUSG00000040225,9134,34630,26340,22905,27639,48388,20337,15400,8831,43557,31670,20163
ENSMUSG00000007850,7559,28809,20370,19050,24533,40535,22495,17088,9261,48224,38185,20711
ENSMUSG00000073702,5849,22387,16544,17262,24142,31395,23947,19018,9982,49430,42244,21890
ENSMUSG00000008475,8996,34209,24765,23742,30537,43005,22139,18248,11415,51820,38349,22615
ENSMUSG00000043962,7214,25580,20310,18211,23836,39745,23072,16629,9186,45868,35576,20296
ENSMUSG00000048865,10099,38424,29307,27090,30383,53163,20951,16524,10637,47455,37015,22845
ENSMUSG00000026222,11463,45201,31874,28719,31006,51670,16817,15950,9394,41292,31808,19317
ENSMUSG00000073409,13611,49226,35863,33713,35794,50146,23353,17705,13687,47573,36331,28013
ENSMUSG00000030103,5801,22735,16723,15701,31941,37176,16981,20263,11650,52877,46035,19944
ENSMUSG00000048758,5542,20223,15906,14941,21403,30558,20714,16709,8809,42965,38082,18584
ENSMUSG00000031311,7821,29140,21861,19775,26183,40120,23313,17456,9095,47012,34170,20699
ENSMUSG00000061315,6442,24651,18094,17341,23808,35841,22040,17135,9339,43738,35618,20024
ENSMUSG00000020849,5705,20909,17072,15328,21261,31879,21774,14971,7877,40461,30129,18258
ENSMUSG00000074886,7968,27606,21190,21104,28525,35518,19843,19539,9754,51065,40794,21569
ENSMUSG00000071659,8077,29800,23507,20611,25060,47387,22077,16761,8463,44939,33492,19645
ENSMUSG00000028071,10780,41524,27557,27536,37386,46577,22236,21426,12914,52534,43206,25251
ENSMUSG00000018965,7591,29162,22556,19614,25389,43504,20589,17230,8185,45365,28815,19925
ENSMUSG00000032640,12196,47565,34776,29567,30065,50061,16379,13353,8896,33860,23266,17995
